term	display_form	translation
notvorrat	Notvorrat	emergency store of food
nähen	Nähen	to sew; sewing
nürnberg	Nürnberg	Nuremberg
olympischen	Olympischen	Olympic (inflected)
operationen	Operationen	operations, surgery
ordner	Ordner	stewards; folders
orthopäde	Orthopäde	orthopaedic doctor
ortsrand	Ortsrand	edge of the village or town
palästinensischen	palästinensischen	Palestinian (inflected)
papierkram	Papierkram	paperwork
parkplätze	Parkplätze	car parks, parking spaces
parzelle	Parzelle	plot, allotment
parzellen	Parzellen	plots, allotments
pauschale	Pauschale	flat-rate allowance
pendelt	pendelt	commutes
pfeift	pfeift	blows the whistle
pokert	pokert	gambles, plays for high stakes
polizist	Polizist	police officer
polizisten	Polizisten	police officers
preisgelder	Preisgelder	prize money
privater	privater	private (inflected)
privatleben	Privatleben	private life
problematischer	problematischer	more problematic
profiabteilung	Profiabteilung	professional division of a club
profifußball	Profifußball	professional football
profis	Profis	professionals
quer	quer	across, crosswise
rathaus	Rathaus	town hall
rauchigen	rauchigen	smoky (inflected)
raute	Raute	diamond shape, rhombus
regierungen	Regierungen	governments
regime	Regime	regime
regnerischer	regnerischer	rainy (inflected)
reimen	Reimen	rhymes (dative); to rhyme
reiner	reiner	pure, mere (inflected)
rentner	Rentner	pensioner, pensioners
rettungsdienstes	Rettungsdienstes	of the ambulance service
rettungsschwimmer	Rettungsschwimmer	lifeguards
rheinland	Rheinland	the Rhineland
rosenmontag	Rosenmontag	Rose Monday, the main carnival day
rot	Rot	red
rutsche	Rutsche	slide
rutschen	rutschen	to slide, to toboggan
rängen	Rängen	terraces, tiers (dative)
rückengymnastik	Rückengymnastik	back exercise class
rückhand	Rückhand	backhand
sachen	Sachen	things, clothes
saison	Saison	season, in sport
salutieren	salutieren	to salute
samstagnachmittag	Samstagnachmittag	Saturday afternoon
samstags	samstags	on Saturdays
sanitätsdienst	Sanitätsdienst	first-aid service
sauna	Sauna	sauna
schattigen	schattigen	shady (inflected)
schaufeln	Schaufeln	shovels
schausteller	Schausteller	travelling showmen, fairground traders
schlitten	Schlitten	sledge
schläft	schläft	sleeps
schläger	Schläger	racket, bat
schmal	schmal	narrow
schneiden	schneiden	to cut
schnur	Schnur	string, cord
schrauben	schrauben	to screw together; screws
schreber	Schreber	Schreber (a surname)
schulzeit	Schulzeit	school years
schweigt	schweigt	stays silent
schwieriger	schwieriger	more difficult
schwimmen	schwimmen	to swim
schwimmer	Schwimmer	swimmer
schwimmmeister	Schwimmmeister	qualified pool supervisor
schärfste	schärfste	fiercest, sharpest
schönsten	schönsten	most beautiful
schüttelt	schüttelt	shakes
sechsunddreißig	sechsunddreißig	thirty-six
seepferdchen	Seepferdchen	seahorse; the first swimming badge
seoul	Seoul	Seoul
sicherheit	Sicherheit	safety, security
sicherheitskonzepte	Sicherheitskonzepte	security plans
sichert	sichert	secures, protects
sichtbarste	sichtbarste	most visible
siebzehn	siebzehn	seventeen
silber	Silber	silver
singt	singt	sings
sitz	Sitz	seat
slam	Slam	slam, as in Grand Slam
sommerfest	Sommerfest	summer party
sommerspiele	Sommerspiele	the Summer Games
spanisch	Spanisch	Spanish
spannten	spannten	stretched, spanned
spaziergang	Spaziergang	walk, stroll
spezialeinheit	Spezialeinheit	special unit
spiel	Spiel	game, match
spiele	Spiele	games; I play
spieler	Spieler	player, players
spielerin	Spielerin	player (female)
spielplatz	Spielplatz	playground
spielten	spielten	played
sportler	Sportler	athletes, sportspeople
sportliches	sportliches	athletic, sporty
springen	springen	to jump
sprungturm	Sprungturm	diving tower
spöttischste	spöttischste	most mocking
stadion	Stadion	stadium
stadions	Stadions	of the stadium
stadtfest	Stadtfest	town festival
stefanie	Stefanie	Stefanie (a first name)
steffi	Steffi	Steffi (a first name)
stehplätzen	Stehplätzen	standing terraces (dative)
steil	steil	steeply, steep
steuerfrei	steuerfrei	tax-free
stimmrecht	Stimmrecht	the right to vote
strohpuppe	Strohpuppe	straw figure
strukturen	Strukturen	structures
stränden	Stränden	beaches (dative)
stufen	Stufen	levels, steps
ständen	Ständen	market stalls (dative)
stöcke	Stöcke	poles, sticks
stühlen	Stühlen	chairs (dative)
stützt	stützt	rests on, props up
symmetrie	Symmetrie	symmetry
sägt	sägt	saws
süßigkeiten	Süßigkeiten	sweets
tabelle	Tabelle	table; league table
tafeln	Tafeln	food banks; boards
tagsüber	tagsüber	during the day
tal	Tal	valley
tannengrün	Tannengrün	fir greenery
tanzgruppen	Tanzgruppen	dance groups
tasse	Tasse	cup, mug
tassen	Tassen	cups, mugs
tauchen	tauchen	to dive
teilweise	teilweise	partly, in some cases
tennis	Tennis	tennis
terrasse	Terrasse	terrace
tomate	Tomate	tomato
trainiert	trainiert	trains, coaches
trainingsanzügen	Trainingsanzügen	tracksuits (dative)
trauerfeier	Trauerfeier	memorial service
treffpunkt	Treffpunkt	meeting place
tribüne	Tribüne	stand, grandstand
trikot	Trikot	shirt, jersey
turnier	Turnier	tournament
turniere	Turniere	tournaments
töpfe	Töpfe	pots
umkehrung	Umkehrung	reversal, inversion
umzudrehen	umzudrehen	to turn around
umzüge	Umzüge	processions, parades
unbewachte	unbewachte	unguarded
unbewaffnet	unbewaffnet	unarmed
unbezahlte	unbezahlte	unpaid
undicht	undicht	leaky
uniformen	Uniformen	uniforms
unsicheren	unsicheren	insecure, precarious (inflected)
untereinander	untereinander	among themselves, with one another
unternehmer	Unternehmer	entrepreneur, business owner
unterrichtsstunde	Unterrichtsstunde	teaching hour, lesson
urlaubsantrag	Urlaubsantrag	holiday request form
variante	Variante	variant, version
verabreden	verabreden	to arrange to meet
verblasst	verblasst	has faded
verderben	verderben	to spoil, to go bad; to ruin
verdienst	Verdienst	earnings, income; merit
vereins	Vereins	of the club
vereinsheim	Vereinsheim	clubhouse
verhandlung	Verhandlung	hearing, trial; negotiation
verheilt	verheilt	healed
verhältnisse	Verhältnisse	conditions, circumstances
verkäuferinnen	Verkäuferinnen	shop assistants (female)
verlegen	verlegen	to move, to relocate
verletzte	verletzte	injured, wounded
verletzung	Verletzung	injury; violation
verletzungen	Verletzungen	injuries
vermieden	vermieden	avoided
verpackt	verpackt	wrapped, packed
verpasst	verpasst	misses, has missed
versicherungsvertreter	Versicherungsvertreter	insurance salesman
versorgung	Versorgung	supply, provision, care
versuchen	versuchen	to try; attempts
vertreiben	vertreiben	to drive away
vertreten	vertreten	represented; to represent
verträgen	Verträgen	contracts (dative)
verurteilt	verurteilt	convicted, sentenced
verwechseln	verwechseln	to confuse, to mix up
vierundzwanzig	vierundzwanzig	twenty-four
volksfesten	Volksfesten	funfairs, public festivals (dative)
volkshochschule	Volkshochschule	adult education centre
vorgänger	Vorgänger	predecessor
vorhand	Vorhand	forehand
vorkommen	vorkommen	to occur, to appear
vormittags	vormittags	in the morning
vorschreibt	vorschreibt	prescribes, stipulates
vorschrift	Vorschrift	regulation, rule
vorstände	Vorstände	boards, committees
vorträge	Vorträge	lectures, talks
wachs	Wachs	wax
weggeschickt	weggeschickt	sent away, turned away
wehtut	wehtut	hurts
weihnachtsfeier	Weihnachtsfeier	Christmas party
weihnachtsmarkt	Weihnachtsmarkt	Christmas market
weitergehen	weitergehen	to go on, to continue
weißem	weißem	white (dative)
wettbewerbsrecht	Wettbewerbsrecht	competition law
wichtigen	wichtigen	important (inflected)
wimbledon	Wimbledon	Wimbledon
wohnzimmer	Wohnzimmer	living room
wolfsburg	Wolfsburg	Wolfsburg
wolldecken	Wolldecken	wool blankets
wäsche	Wäsche	laundry, washing
yoga	Yoga	yoga
zahlung	Zahlung	payment
zeichen	Zeichen	sign, mark, symbol
zelt	Zelt	tent
zerstörten	zerstörten	destroyed (inflected)
zeugnis	Zeugnis	school certificate, report
zucchini	Zucchini	courgettes
zugeht	zugeht	how things go, what it is like
zugewanderter	Zugewanderter	an immigrant
zugezogen	zugezogen	moved in, newly arrived
zugriff	Zugriff	a police raid, an intervention; access
zurückgebaut	zurückgebaut	dismantled, taken down
zuschussgeschäft	Zuschussgeschäft	a business that always needs subsidy
zusehen	zusehen	to watch
zweit	zweit	in twos, as in zu zweit
älteste	älteste	oldest
überdachter	überdachter	roofed, covered
übung	Übung	practice, drill, exercise
aachen	Aachen	Aachen (city in western Germany)
abgeladen	abgeladen	unloaded, dumped
abgesaugt	abgesaugt	sucked off, vacuumed up
ablehnungen	Ablehnungen	rejections, refusals
abliest	abliest	reads off, reads out
abschließt	abschließt	takes out (a policy), concludes; locks up
absichtserklärung	Absichtserklärung	declaration of intent
abstimmung	Abstimmung	vote, ballot
absätze	Absätze	paragraphs; heels
abzugeben	abzugeben	to hand over, to give up
adressen	Adressen	addresses
afghanistan	Afghanistan	Afghanistan
agentur	Agentur	agency
amerikanische	amerikanische	American
aneinanderstoßen	aneinanderstoßen	to meet, to border on one another
anerkannt	anerkannt	recognised, accredited
anfangs	anfangs	at first, initially
angemeldet	angemeldet	registered, signed up
angerechnet	angerechnet	credited, counted towards
angewendet	angewendet	applied
anhörung	Anhörung	hearing, formal interview
anspruch	Anspruch	claim, entitlement
anstellt	anstellt	employs, takes on
antragsteller	Antragsteller	applicant
antwerpen	Antwerpen	Antwerp
antwortbögen	Antwortbögen	answer sheets
anwesenheit	Anwesenheit	attendance, presence
anwohner	Anwohner	residents, local people
anwältinnen	Anwältinnen	lawyers (female)
asphalt	Asphalt	asphalt, tarmac
asylrecht	Asylrecht	right of asylum
athen	Athen	Athens
aufeinander	aufeinander	at one another, on each other
aufgehört	aufgehört	stopped, given up
aufgeschrieben	aufgeschrieben	written down
aufgestellt	aufgestellt	set up, raised (a force); put up
aufmerksamkeit	Aufmerksamkeit	attention
aufruft	aufruft	calls out, calls up
aufschreibt	aufschreibt	writes down
aufstieg	Aufstieg	rise, ascent
auftrags	Auftrags	of the order, of the mandate
auge	Auge	eye
ausdrücklichen	ausdrücklichen	explicit, express
ausgaben	Ausgaben	spending, expenditure; editions
ausgebaggert	ausgebaggert	dredged
ausgeschrieben	ausgeschrieben	put out to tender, advertised
ausgespielt	ausgespielt	played off against one another
ausgesprochen	ausgesprochen	pronounced, said out loud
aushandeln	aushandeln	to negotiate
auslandsjahr	Auslandsjahr	year abroad
ausländischer	ausländischer	foreign
ausrüstung	Ausrüstung	equipment, kit
aussprache	Aussprache	pronunciation
aussprechen	aussprechen	to pronounce, to say out loud
austauschstudenten	Austauschstudenten	exchange students
ausverkauft	ausverkauft	sold out
auswanderer	Auswanderer	emigrants
auswanderung	Auswanderung	emigration
ausweisen	Ausweisen	identity papers, ID cards
auszugeben	auszugeben	to spend
außenpolitik	Außenpolitik	foreign policy
backstein	Backstein	brick
beantragte	beantragte	applied for
beauftragte	Beauftragte	commissioner, ombudsperson
beauftragten	Beauftragten	of the commissioner
becher	Becher	cup, beaker
beendete	beendete	ended, brought to an end
bekämpfte	bekämpfte	fought, fought against
beladenes	beladenes	loaded
belegter	belegter	documented, evidenced
bequeme	bequeme	comfortable, convenient
beratung	Beratung	advice, consultancy
bereiten	bereiten	to prepare; to cause
bericht	Bericht	report
berichtet	berichtet	reports
beschaffung	Beschaffung	procurement
bescheide	Bescheide	official decisions, notices
betrifft	betrifft	concerns, affects
beurteilen	beurteilen	to judge, to assess
bildern	Bildern	pictures
bildungsministerium	Bildungsministerium	ministry of education
billigem	billigem	cheap
blinden	blinden	blind
brasilien	Brasilien	Brazil
bremerhaven	Bremerhaven	Bremerhaven (German port city)
brummen	Brummen	humming, droning
bundesamtes	Bundesamtes	of the federal office
bundestages	Bundestages	of the Bundestag
bündnisgebietes	Bündnisgebietes	of the alliance territory
bündnissen	Bündnissen	alliances
bündnisses	Bündnisses	of the alliance
büros	Büros	offices
dauerstreit	Dauerstreit	running dispute
davorsteht	davorsteht	stands in front of it
dazulegen	dazulegen	to add, to chip in on top
deck	Deck	deck
demonstrationen	Demonstrationen	demonstrations
deutschsein	Deutschsein	being German, Germanness
dichters	Dichters	of the poet
dichtungsring	Dichtungsring	sealing ring, gasket
dick	dick	thick, fat
dienstweg	Dienstweg	official channels, chain of command
dietrich	Dietrich	Dietrich (a surname)
dollar	Dollar	dollar
dreißiger	dreißiger	of the thirties
dringender	dringender	more urgent
droht	droht	threatens, is looming
drücken	drücken	to press, to push
durchgesetzt	durchgesetzt	pushed through, got one's way
durchsetzt	durchsetzt	enforces
dünne	dünne	thin
ecken	Ecken	corners
ehre	Ehre	honour
ehrenbürgerin	Ehrenbürgerin	honorary citizen (female)
eigenartigsten	eigenartigsten	strangest, oddest
eigenem	eigenem	own
eingelöst	eingelöst	redeemed, cashed in
eingereist	eingereist	entered the country
einsatzfähige	einsatzfähige	operational, fit for service
einschränken	einschränken	to limit, to restrict
einsätzen	Einsätzen	deployments, missions
eintreten	eintreten	to join; to enter
einwohner	Einwohner	inhabitants
eisstand	Eisstand	ice cream stand
empfehlen	empfehlen	to recommend
engel	Engel	angel
entkommen	entkommen	to escape
entscheider	Entscheider	decision makers, case officers
entwicklungshilfe	Entwicklungshilfe	development aid
erasmus	Erasmus	Erasmus (scholar; the exchange programme)
erdkundeunterricht	Erdkundeunterricht	geography lessons
erinnern	erinnern	to remind; to remember
erlebnissen	Erlebnissen	experiences
erließen	erließen	issued, enacted
ersatzteilen	Ersatzteilen	spare parts
erscheinen	Erscheinen	publication, appearing
ersparnissen	Ersparnissen	savings
erweiterungen	Erweiterungen	expansions, extensions
ethik	Ethik	ethics
fachbüchern	Fachbüchern	specialist books, textbooks
fahrbahn	Fahrbahn	carriageway, roadway
fahrkarten	Fahrkarten	tickets
fahrplan	Fahrplan	timetable, schedule
falle	Falle	trap
fehlende	fehlende	missing, lacking
fehlerhaft	fehlerhaft	faulty, flawed
filmviertels	Filmviertels	of the film district
finnland	Finnland	Finland
firmenzentrale	Firmenzentrale	company headquarters
flugplätze	Flugplätze	airfields
flur	Flur	corridor, hallway
flussaufwärts	flussaufwärts	upstream
formulare	Formulare	forms
fragten	fragten	asked
fraktion	Fraktion	parliamentary group
freundeskreis	Freundeskreis	circle of friends
front	Front	front (in a war)
fruchtbarem	fruchtbarem	fertile
fußballfelder	Fußballfelder	football pitches
fähre	Fähre	ferry
fässern	Fässern	barrels
gebaggert	gebaggert	dredged
gebeten	gebeten	asked, requested
gedauert	gedauert	lasted
gedicht	Gedicht	poem
gedächtnis	Gedächtnis	memory
gefehlt	gefehlt	been missing, been lacking
geflohen	geflohen	fled
geflüchtete	Geflüchtete	refugees
geflügel	Geflügel	poultry
gefüllt	gefüllt	filled
gegeneinander	gegeneinander	against each other
geholfen	geholfen	helped
gelandet	gelandet	landed, ended up
geldes	Geldes	of the money
gemeinsamen	gemeinsamen	shared, joint
gemeinsames	gemeinsames	shared, joint
gemeinschaft	Gemeinschaft	community
gemerkt	gemerkt	noticed
genehmigungen	Genehmigungen	permits, approvals
genießen	genießen	to enjoy
geprägt	geprägt	shaped, left a mark on
gescheiterten	gescheiterten	failed
geschraubt	geschraubt	screwed; tinkered with, adjusted
geteiltes	geteiltes	shared, divided
gewechselt	gewechselt	changed, switched
gewöhnlich	gewöhnlich	ordinary, usual
gezeichnet	gezeichnet	drawn
glaube	glaube	believe; belief, faith
glücklich	glücklich	happy
greifen	greifen	to reach, to grab; to take effect
grundlagen	Grundlagen	foundations, legal bases
grundrecht	Grundrecht	basic right
günstiger	günstiger	cheaper, more favourable
hafenarbeiters	Hafenarbeiters	of the dock worker
hallen	Hallen	halls
hamburger	Hamburger	of Hamburg; a Hamburg native
